id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment,Predicted_Listening_Time_minutes
750574,Study Sessions,Episode 84,118.46,Education,40.52,Saturday,Afternoon,39.48,1.0,Neutral,49.3574086735625
750575,Digital Digest,Episode 62,86.01,Technology,93.81,Saturday,Evening,36.58,1.0,Positive,49.51983842202026
750580,Innovators,Episode 26,31.46,Technology,34.44,Saturday,Night,66.28,2.0,Neutral,49.25056792493443
750584,Crime Chronicles,Episode 77,69.92,True Crime,86.57,Saturday,Evening,79.02,0.0,Neutral,49.289773925048884
750592,Detective Diaries,Episode 91,30.04,True Crime,87.48,Saturday,Morning,68.53,0.0,Positive,49.04180140705124
750612,Business Insights,Episode 49,68.97,Business,89.37,Saturday,Evening,50.07,3.0,Negative,49.07708265378817
750614,Mind & Body,Episode 78,19.58,Health,59.4,Saturday,Evening,88.59,2.0,Negative,48.74957642078647
750616,Comedy Corner,Episode 3,49.16,Comedy,62.89,Saturday,Morning,68.53,3.0,Neutral,48.636944489270924
750630,Crime Chronicles,Episode 46,15.07,True Crime,71.02,Saturday,Morning,68.96,1.0,Neutral,48.294383671009015
750658,Finance Focus,Episode 24,82.25,Business,51.32,Saturday,Evening,68.53,1.0,Negative,48.410294992522104
750665,Fashion Forward,Episode 28,55.97,Lifestyle,41.46,Saturday,Evening,67.61,0.0,Negative,48.34166618863335
750674,Humor Hub,Episode 38,87.53,Comedy,23.64,Saturday,Evening,10.67,2.0,Negative,48.47991645207957
750675,Comedy Corner,Episode 47,33.69,Comedy,26.61,Saturday,Evening,51.75,3.0,Negative,48.25752560682563
750679,Business Insights,Episode 84,23.44,Business,64.59,Saturday,Afternoon,51.39,1.0,Neutral,47.98732260669117
750684,Health Hour,Episode 52,30.04,Health,67.53,Saturday,Morning,40.89,0.0,Negative,47.76669332228213
750690,Mind & Body,Episode 28,9.87,Health,51.37,Saturday,Night,68.53,3.0,Positive,47.41232472186041
750691,Style Guide,Episode 31,22.34788985,Lifestyle,25.64,Saturday,Night,23.56,2.0,Positive,47.13514152084055
750698,Market Masters,Episode 85,38.99,Business,21.2,Saturday,Night,93.95,2.0,Neutral,46.965795548378246
750710,Melody Mix,Episode 8,95.64,Music,83.7,Saturday,Evening,77.59,0.0,Neutral,47.1812978598545
750712,Criminal Minds,Episode 27,36.17,True Crime,96.09,Saturday,Night,65.83,1.0,Neutral,47.0263306302653
750716,Joke Junction,Episode 9,30.04,Comedy,58.17,Saturday,Morning,64.29,0.0,Neutral,46.82171597090457
750717,Lifestyle Lounge,Episode 22,111.12,Lifestyle,34.87,Saturday,Afternoon,13.39,1.0,Positive,47.110467833071375
750720,Fitness First,Episode 33,117.28,Health,75.15,Saturday,Morning,45.95,3.0,Neutral,47.44616938974761
750721,Joke Junction,Episode 86,30.04,Comedy,40.43,Saturday,Night,68.53,1.0,Positive,47.23641236487191
750724,Tech Trends,Episode 1,22.09,Technology,54.09,Saturday,Evening,99.25,1.0,Negative,46.98714479799638
750744,Market Masters,Episode 24,70.06,Business,20.79,Saturday,Evening,70.52,0.0,Neutral,47.01513632467309
750747,Mystery Matters,Episode 61,27.4,True Crime,92.78,Saturday,Afternoon,68.53,2.0,Positive,46.81758763158182
750750,Fashion Forward,Episode 51,15.0,Lifestyle,96.99,Saturday,Evening,68.53,1.0,Positive,46.55248490354767
750752,Funny Folks,Episode 91,18.11,Comedy,27.35,Saturday,Afternoon,68.53,1.0,Positive,46.284845060958126
750759,Style Guide,Episode 21,30.04,Lifestyle,81.25,Saturday,Night,48.82,0.0,Positive,46.1095691839307
750765,Health Hour,Episode 61,52.29,Health,92.79,Saturday,Afternoon,26.83,1.0,Positive,46.0682352785195
750772,Tune Time,Episode 43,30.04,Music,50.79,Saturday,Afternoon,27.99,1.0,Negative,45.88708685007674
750785,Fashion Forward,Episode 38,16.26,Lifestyle,89.38,Saturday,Afternoon,99.49,0.0,Neutral,45.64384395236767
750787,Learning Lab,Episode 27,44.4,Education,56.43,Saturday,Morning,36.95,1.0,Negative,45.550591689517
750796,Business Briefs,Episode 52,92.47,Business,47.66,Saturday,Afternoon,10.48,0.0,Positive,45.721752135161914
750812,Innovators,Episode 61,98.62,Technology,31.49,Saturday,Night,68.53,3.0,Positive,45.91742452026846
750817,Mystery Matters,Episode 11,30.04,True Crime,91.33,Saturday,Evening,63.14,2.0,Neutral,45.75734915607247
750821,Daily Digest,Episode 72,61.34,News,73.24,Saturday,Night,68.53,3.0,Neutral,45.76247150055367
750826,Business Insights,Episode 39,117.24,Business,60.08,Saturday,Night,68.53,1.0,Positive,46.06276086674333
750847,Wellness Wave,Episode 83,101.64,Health,26.86,Saturday,Morning,56.38,0.0,Neutral,46.26493463854403
750857,True Crime Stories,Episode 27,57.65,True Crime,77.29,Saturday,Night,48.89,2.0,Neutral,46.24833229167476
750863,True Crime Stories,Episode 18,30.04,True Crime,31.74,Saturday,Night,49.08,0.0,Negative,46.07272382111447
750870,Detective Diaries,Episode 88,64.08,True Crime,30.37,Saturday,Evening,52.32,1.0,Negative,46.07617923892579
750875,Mystery Matters,Episode 88,26.76,True Crime,70.57,Saturday,Morning,58.29,3.0,Neutral,45.89947562589947
750888,Life Lessons,Episode 53,114.03,Lifestyle,67.22,Saturday,Morning,68.53,2.0,Neutral,46.17158655148305
750899,Learning Lab,Episode 56,97.96,Education,28.57,Saturday,Evening,32.17,1.0,Neutral,46.34642713751694
750905,Study Sessions,Episode 62,75.81,Education,26.99,Saturday,Evening,64.47,2.0,Negative,46.40581565211862
750931,Comedy Corner,Episode 12,30.04,Comedy,59.89,Saturday,Evening,62.83,1.0,Positive,46.244936120102615
750935,Funny Folks,Episode 27,47.8,Comedy,21.74,Saturday,Morning,34.05,0.0,Negative,46.16354259235852
750966,Fitness First,Episode 67,118.53,Health,37.41,Saturday,Afternoon,37.95,0.0,Positive,46.438124653845804
750988,Tech Trends,Episode 83,73.33,Technology,95.59,Saturday,Afternoon,68.53,2.0,Neutral,46.50381672329726
750989,Life Lessons,Episode 99,87.48,Lifestyle,56.38,Saturday,Night,50.48,0.0,Negative,46.626237196952275
750991,Melody Mix,Episode 35,118.77,Music,48.01,Saturday,Afternoon,55.88,0.0,Neutral,46.89615166024673
751015,Business Briefs,Episode 79,115.79,Business,93.16,Saturday,Night,47.17,1.0,Positive,47.16153362469035
751030,Lifestyle Lounge,Episode 30,55.76,Lifestyle,60.76,Saturday,Evening,89.17,1.0,Negative,47.12598149496985
751032,Humor Hub,Episode 79,27.13,Comedy,83.81,Saturday,Morning,52.51,2.0,Negative,46.96199997558071
751052,Joke Junction,Episode 38,49.39,Comedy,93.82,Saturday,Morning,61.51,1.0,Negative,46.90816579725703
751053,Sports Weekly,Episode 62,39.4,Sports,55.54,Saturday,Night,24.07,1.0,Negative,46.79758246048072
751055,Humor Hub,Episode 77,54.85,Comedy,69.83,Saturday,Afternoon,68.53,2.0,Positive,46.76395042302372
751059,Fashion Forward,Episode 80,111.37,Lifestyle,62.33,Saturday,Evening,28.86,0.0,Negative,46.99094553292462
751079,Tech Trends,Episode 34,16.48,Technology,30.04,Saturday,Afternoon,93.05,1.0,Negative,46.76838008011943
751086,Business Insights,Episode 43,9.91,Business,80.55,Saturday,Evening,72.53,2.0,Positive,46.53309334765753
751087,Funny Folks,Episode 83,7.48,Comedy,40.79,Saturday,Morning,83.48,1.0,Neutral,46.278538088014706
751088,Daily Digest,Episode 19,99.84,News,45.17,Saturday,Night,74.84,2.0,Positive,46.44545500228892
751101,Wellness Wave,Episode 14,63.87,Health,21.42,Saturday,Night,98.96,2.0,Neutral,46.44201188604694
751102,Laugh Line,Episode 79,35.95,Comedy,39.64,Saturday,Night,63.8,2.0,Positive,46.31957627987041
751105,True Crime Stories,Episode 86,47.12,True Crime,53.22,Saturday,Morning,79.19,1.0,Neutral,46.25173645792362
751122,Wellness Wave,Episode 41,58.47,Health,62.97,Saturday,Afternoon,28.47,1.0,Neutral,46.23798604517714
751123,Home & Living,Episode 66,29.83,Lifestyle,49.89,Saturday,Afternoon,68.53,2.0,Negative,46.094960287828044
751143,Tune Time,Episode 41,51.84,Music,53.08,Saturday,Morning,68.53,0.0,Positive,46.05042941162477
751144,Business Insights,Episode 36,113.66,Business,26.87,Saturday,Evening,12.53,1.0,Positive,46.26742290554633
751153,Mystery Matters,Episode 80,30.04,True Crime,83.66,Saturday,Night,67.58,1.0,Neutral,46.136705554506534
751154,Mind & Body,Episode 63,56.22,Health,46.81,Saturday,Night,19.91,1.0,Positive,46.110293605596624
751157,True Crime Stories,Episode 82,84.69,True Crime,48.29,Saturday,Night,68.53,3.0,Negative,46.204859491445944
751177,Humor Hub,Episode 73,18.09,Comedy,88.03,Saturday,Night,23.77,0.0,Neutral,46.02803292707516
751185,Game Day,Episode 50,86.88,Sports,87.78,Saturday,Evening,45.2,3.0,Neutral,46.14168721531813
751187,Money Matters,Episode 35,35.82,Business,27.87,Saturday,Night,68.53,3.0,Neutral,46.0251327300736
751209,Wellness Wave,Episode 94,18.73,Health,27.17,Saturday,Morning,68.53,0.0,Neutral,45.83896854059465
751213,Detective Diaries,Episode 72,57.81,True Crime,48.21,Saturday,Night,63.41,1.0,Negative,45.821625036437446
751235,Sound Waves,Episode 31,32.9,Music,64.5,Saturday,Evening,3.76,3.0,Neutral,45.706941566551215
751236,Innovators,Episode 61,108.54,Technology,74.65,Saturday,Night,17.67,0.0,Positive,45.90482323419691
751251,Crime Chronicles,Episode 53,119.02,True Crime,34.97,Saturday,Afternoon,68.53,0.0,Neutral,46.132470206448964
751260,Mystery Matters,Episode 64,52.48,True Crime,98.18,Saturday,Evening,68.53,0.0,Negative,46.104754325048944
751262,True Crime Stories,Episode 68,52.87,True Crime,84.87,Saturday,Afternoon,65.4,1.0,Negative,46.07560491096872
751267,Melody Mix,Episode 97,30.04,Music,99.39,Saturday,Morning,57.04,2.0,Negative,45.959279548893996
751269,Fitness First,Episode 49,17.51,Health,54.46,Saturday,Morning,68.53,1.0,Negative,45.783432223029735
751277,Comedy Corner,Episode 30,116.6,Comedy,85.16,Saturday,Night,23.7,0.0,Neutral,46.008721570870335
751285,Mystery Matters,Episode 38,31.54,True Crime,44.19,Saturday,Afternoon,37.31,3.0,Neutral,45.88734001204491
751292,Daily Digest,Episode 89,30.04,News,60.5,Saturday,Night,82.18,2.0,Negative,45.76492255588704
751310,Business Insights,Episode 55,73.89,Business,40.51,Saturday,Afternoon,79.54,0.0,Negative,45.809500138841706
751313,Health Hour,Episode 34,20.82,Health,33.35,Saturday,Evening,77.87,0.0,Positive,45.646869945541894
751316,Market Masters,Episode 61,51.18,Business,30.94,Saturday,Afternoon,78.78,1.0,Neutral,45.60203397008203
751321,Sound Waves,Episode 72,76.38,Music,98.61,Saturday,Afternoon,71.73,3.0,Negative,45.66995641148594
751323,Mystery Matters,Episode 26,32.63,True Crime,78.38,Saturday,Night,58.1,0.0,Positive,45.56632364916339
751331,Healthy Living,Episode 3,111.82,Health,97.37,Saturday,Morning,16.37,3.0,Positive,45.76810642581325
751340,Humor Hub,Episode 99,118.3,Comedy,81.86,Saturday,Evening,43.91,0.0,Negative,45.98840095537066
751345,News Roundup,Episode 62,30.04,News,33.35,Saturday,Afternoon,68.53,0.0,Neutral,45.864450232296285
751348,Joke Junction,Episode 74,83.32,Comedy,57.12,Saturday,Afternoon,79.0,0.0,Negative,45.94562741089579
751354,Tune Time,Episode 53,30.04,Music,93.28,Saturday,Evening,68.53,2.0,Negative,45.83677226004811
751356,Sound Waves,Episode 22,30.04,Music,49.35,Saturday,Evening,72.58,2.0,Negative,45.719001356824975
751358,Fashion Forward,Episode 3,22.95,Lifestyle,52.92,Saturday,Morning,75.4,0.0,Positive,45.57730621967254
751362,Market Masters,Episode 34,35.23,Business,75.55,Saturday,Morning,65.35,1.0,Positive,45.48703861001396
751371,Funny Folks,Episode 65,6.22,Comedy,91.77,Saturday,Night,42.99,0.0,Positive,45.29621285593331
751382,Learning Lab,Episode 23,95.06,Education,76.47,Saturday,Morning,66.51,1.0,Positive,45.42473709240225
751386,Home & Living,Episode 11,50.09,Lifestyle,80.34,Saturday,Evening,68.53,0.0,Negative,45.39109862804494
751405,Daily Digest,Episode 88,78.66,News,25.1,Saturday,Evening,87.08,1.0,Negative,45.44762431819255
751420,Current Affairs,Episode 6,34.69,News,42.63,Saturday,Night,34.3,1.0,Positive,45.35136009567043
751425,Funny Folks,Episode 20,43.27,Comedy,95.8,Saturday,Evening,33.04,2.0,Positive,45.2980531161825
751430,Tech Talks,Episode 21,19.4,Technology,61.49,Saturday,Morning,79.84,2.0,Positive,45.15315507275097
751431,Life Lessons,Episode 56,95.55,Lifestyle,44.68,Saturday,Night,51.87,1.0,Negative,45.27365956464302
751435,Fitness First,Episode 19,70.28,Health,23.65,Saturday,Night,26.31,0.0,Negative,45.30045949313799
751442,Educational Nuggets,Episode 88,78.46,Education,89.09,Saturday,Morning,23.06,3.0,Positive,45.36938956013312
751462,Sound Waves,Episode 52,39.24,Music,21.11,Saturday,Evening,68.53,2.0,Negative,45.287011391389996
751469,Money Matters,Episode 84,106.41,Business,77.06,Saturday,Morning,68.53,2.0,Positive,45.44869110773892
751473,News Roundup,Episode 92,33.67,News,48.16,Saturday,Evening,68.53,1.0,Negative,45.35336463181714
751484,Detective Diaries,Episode 11,82.37,True Crime,34.07,Saturday,Night,9.58,3.0,Negative,45.42263239666806
751486,Funny Folks,Episode 87,30.04,Comedy,40.36,Saturday,Afternoon,45.11,1.0,Positive,45.31457892104091
751492,Tech Trends,Episode 34,33.38,Technology,25.97,Saturday,Evening,21.29,2.0,Positive,45.216012371493655
751506,Laugh Line,Episode 44,88.31,Comedy,95.25,Saturday,Evening,89.19,1.0,Positive,45.31703865618764
751509,Detective Diaries,Episode 78,25.2,True Crime,37.6,Saturday,Night,72.85,0.0,Negative,45.19396124950853
751510,Joke Junction,Episode 99,116.27,Comedy,54.73,Saturday,Evening,60.73,3.0,Positive,45.37925883111207
751511,True Crime Stories,Episode 61,30.04,True Crime,39.25,Saturday,Morning,39.32,2.0,Negative,45.27362478515208
751521,Finance Focus,Episode 44,102.41,Business,86.31,Saturday,Morning,68.53,3.0,Negative,45.41743701141252
751536,Daily Digest,Episode 62,14.71,News,31.58,Saturday,Evening,69.32,3.0,Neutral,45.26025792389541
751554,Global News,Episode 87,103.87,News,36.87,Saturday,Night,69.79,0.0,Neutral,45.39776054403414
751560,True Crime Stories,Episode 52,96.7,True Crime,94.78,Saturday,Evening,94.11,1.0,Negative,45.52202592415334
751579,Study Sessions,Episode 58,21.07,Education,68.36,Saturday,Morning,68.53,1.0,Positive,45.39455782848557
751580,Sound Waves,Episode 71,28.73,Music,95.66,Saturday,Afternoon,35.21,1.0,Negative,45.298729693609395
751588,Digital Digest,Episode 54,108.29,Technology,95.43,Saturday,Night,62.04,0.0,Neutral,45.459583161167
751590,Global News,Episode 68,42.96,News,88.64,Saturday,Night,68.66,3.0,Neutral,45.40812811982368
751595,Joke Junction,Episode 12,36.65,Comedy,83.5,Saturday,Evening,98.62,3.0,Positive,45.335725887128675
751604,Funny Folks,Episode 25,102.03,Comedy,26.51,Saturday,Evening,61.33,2.0,Positive,45.460865060978335
751612,Style Guide,Episode 34,21.61,Lifestyle,26.86,Saturday,Evening,68.53,3.0,Negative,45.330465602211305
751622,Tune Time,Episode 54,83.059,Music,90.76,Saturday,Night,29.48,0.0,Neutral,45.407646622885906
751624,Lifestyle Lounge,Episode 31,118.52,Lifestyle,75.85,Saturday,Evening,19.3,1.0,Neutral,45.59253939958995
751625,Tech Talks,Episode 23,27.32,Technology,58.75,Saturday,Evening,34.94,0.0,Neutral,45.48759866280219
751631,Tech Trends,Episode 49,69.91,Technology,63.14,Saturday,Evening,68.53,2.0,Positive,45.516508268559136
751636,Brain Boost,Episode 81,108.78,Education,88.18,Saturday,Afternoon,88.42,0.0,Neutral,45.67024488395988
751639,Digital Digest,Episode 59,108.49,Technology,32.43,Saturday,Morning,10.52,0.0,Positive,45.811829319731594
751642,Crime Chronicles,Episode 59,51.34,True Crime,36.41,Saturday,Night,55.47,1.0,Neutral,45.777003125363414
751645,Fashion Forward,Episode 44,82.95,Lifestyle,90.1,Saturday,Afternoon,20.84,1.0,Neutral,45.84958434466251
751647,Business Briefs,Episode 89,43.27,Business,75.67,Saturday,Morning,78.48,1.0,Positive,45.797486983772586
751650,Sound Waves,Episode 92,30.04,Music,39.87,Saturday,Afternoon,69.92,2.0,Neutral,45.69901625163747
751662,Wellness Wave,Episode 34,29.61,Health,47.71,Saturday,Afternoon,72.55,0.0,Negative,45.6015835220763
751666,Style Guide,Episode 65,55.4,Lifestyle,79.71,Saturday,Afternoon,55.92,2.0,Negative,45.58857422052192
751668,World Watch,Episode 43,26.82,News,90.2,Saturday,Afternoon,5.86,3.0,Negative,45.49232653772437
751693,Finance Focus,Episode 36,20.8,Business,72.02,Saturday,Morning,23.52,3.0,Positive,45.37541791713611
751700,Lifestyle Lounge,Episode 64,23.84,Lifestyle,96.93,Saturday,Afternoon,68.53,1.0,Neutral,45.272783353071084
751703,Global News,Episode 26,38.2,News,56.18,Saturday,Afternoon,92.29,3.0,Positive,45.20580549665932
751709,Funny Folks,Episode 84,69.07,Comedy,84.23,Saturday,Night,44.41,0.0,Negative,45.23602727402475
751714,Comedy Corner,Episode 65,116.65,Comedy,66.39,Saturday,Afternoon,69.75,0.0,Negative,45.40235585229845
751715,Sports Central,Episode 88,74.13,Sports,65.28,Saturday,Night,61.01,3.0,Positive,45.44267053965331
751719,Funny Folks,Episode 27,81.37,Comedy,53.08,Saturday,Afternoon,36.41,3.0,Positive,45.50176798375281
751722,Educational Nuggets,Episode 83,70.53,Education,88.45,Saturday,Morning,68.53,0.0,Neutral,45.5351012624475
751746,Detective Diaries,Episode 99,90.51,True Crime,85.71,Saturday,Night,97.38,0.0,Neutral,45.62524523426886
